school_id
2
4
5
6
7
9
12
13
14
15
16
17
18
23
28
33
34
35
36
37
38
39
41
43
48
49
51
58
60
61
63
64
69
71
73
75
77
78
79
80
86
89
90
91
94
96
97
99
100
101
103
104
105
106
107
111
113
114
116
122
123
126
128
133
136
137
139
140
141
142
143
144
145
146
147
148
149
152
154
155
156
158
160
162
163
165
166
168
172
173
174
175
176
179
181
184
185
186
190
191
192
196
198
200
201
202
207
210
211
212
213
214
217
219
220
221
223
224
225
226
227
228
262
265
270
271
279
282
283
284
285
286
287
289
290
293
295
297
298
299
300
301
303
309
313
314
315
324
325
326
329
330
332
333
335
336
337
340
345
346
347
348
349
351
352
353
354
356
358
359
360
361
362
363
364
369
371
372
373
374
376
379
380
381
382
383
384
387
391
393
394
395
397
398
399
400
401
402
403
404
405
406
407
408
409
410
411
412
413
414
415
416
420
421
422
423
424
427
429
431
435
440
441
442
443
446
448
450
451
452
453
464
466
467
468
469
470
471
472
473
475
478
479
480
482
483
488
489
490
491
492
493
496
497
499
500
501
505
508
509
510
513
514
515
516
517
518
521
522
523
524
527
528
529
530
531
533
534
535
536
537
538
539
542
543
544
545
547
548
550
551
553
554
555
558
559
563
564
566
568
569
570
571
572
573
574
576
577
579
580
581
583
584
587
588
593
594
595
597
598
599
600
601
602
605
606
608
609
611
612
613
614
616
617
620
621
622
623
625
627
629
630
631
632
633
634
635
636
637
638
639
640
642
644
656
657
658
659
661
662
663
664
665
666
669
671
672
673
674
675
678
679
680
681
682
683
684
685
686
687
691
692
693
694
695
702
703
705
707
708
709
711
712
713
714
715
716
718
720
721
722
724
725
734
736
737
738
745
747
748
749
751
753
754
756
757
758
759
760
761
764
765
767
769
770
772
773
774
778
779
783
784
785
786
787
788
789
790
791
798
802
804
807
808
809
811
812
813
814
815
816
817
818
819
821
823
826
828
830
831
832
834
835
836
837
839
841
842
843
844
846
847
848
850
851
853
856
859
860
864
871
872
873
874
875
877
878
885
887
894
901
902
903
904
905
906
907
908
909
910
911
912
913
914
915
916
917
918
919
921
922
923
924
927
928
929
932
933
934
935
936
937
938
939
941
942
943
944
945
946
948
949
950
951
952
954
955
958
962
964
965
968
969
973
974
975
976
977
979
980
981
982
983
984
985
986
987
988
989
990
991
992
993
994
995
996
997
998
1000
1001
1002
1005
1008
1009
1011
1012
1013
1014
1015
1016
1017
1036
1039
1045
1046
1047
1048
1049
1050
1059
1062
1069
1072
1075
1076
1079
1088
1090
1091
1092
1093
1094
1096
1099
1102
1103
1104
1106
1107
1111
1113
1114
1121
1122
1123
1124
1126
1128
1132
1133
1135
1136
1137
1138
1139
1140
1141
1143
1144
1150
1151
1153
1157
1158
1160
1161
1162
1165
1167
1168
1171
1172
1174
1175
1176
1177
1178
1183
1184
1185
1187
1188
1189
1190
1191
1192
1193
1194
1195
1196
1197
1198
1199
1200
1201
1203
1204
1206
1207
1210
1211
1214
1216
1217
1219
1221
1222
1223
1224
1225
1226
1227
1228
1229
1230
1231
1232
1233
1234
1242
1243
1244
1245
1251
1253
1254
1255
1256
1257
1260
1262
1263
1264
1266
1267
1268
1269
1271
1272
1275
1276
1277
1278
1279
1280
1281
1282
1283
1284
1285
1286
1288
1289
1290
1293
1294
1295
1296
1297
1298
1299
1300
1301
1302
1303
1304
1305
1306
1307
1308
1309
1310
1311
1312
1314
1316
1318
1319
1320
1321
1322
1327
1328
1330
1331
1334
1335
1341
1343
1344
1345
1349
1351
1352
1353
1355
1356
1357
1361
1362
1363
1364
1365
1366
1369
1370
1371
1372
1373
1374
1376
1378
1379
1380
1382
1386
1388
1389
1392
1394
1398
1400
1402
1407
1409
1412
1413
1414
1415
1416
1417
1418
1419
1424
1426
1427
1430
1432
1433
1434
1435
1436
1437
1438
1440
1445
1447
1448
1450
1451
1452
1453
1459
1461
1463
1464
1465
1467
1468
1469
1472
1474
1475
1476
1478
1479
1481
1482
1483
1484
1485
1486
1487
1488
1489
1490
1491
1492
1493
1500
1501
1503
1504
1505
1506
1507
1508
1509
1526
1531
1532
1533
1535
1536
1537
1538
1548
1550
1551
1552
1553
1554
1555
1556
1557
1558
1559
1560
1562
1563
1565
1566
1567
1568
1572
1573
1574
1575
1577
1578
1580
1581
1582
1583
1584
1586
1589
1590
1591
1592
1593
1594
1596
1604
1605
1606
1607
1608
1609
1610
1611
1612
1613
1614
1615
1616
1617
1618
1619
1621
1623
1625
1628
1633
1634
1638
1639
1640
1641
1645
1647
1648
1651
1653
1661
1664
1665
1666
1669
1670
1671
1676
1677
1689
1691
1692
1693
1696
1701
1702
1703
1705
1707
1708
1710
1711
1712
1713
1721
1769
1770
1771
1772
1773
1774
1775
1776
1778
1780
1781
1782
1783
1829
1830
1833
1834
1835
1836
1840
1841
1842
1843
1845
1847
1848
1849
1850
1854
1855
1856
1858
1859
1860
1862
1863
1864
1865
1869
1877
1878
1879
1880
1882
1888
1891
1896
1898
1899
1902
1903
1904
1905
1907
1908
1911
1913
1933
1999
2001
2002
2003
2004
2005
2007
2008
2009
2010
2011
2012
2055
2056
2057
2058
2060
2074
2075
2076
2086
2089
2090
2091
2101
2102
2104
2106
2107
2128
2129
2130
2132
2134
2139
2140
2141
2143
2147
2150
2151
2152
2155
2156
2157
2158
2159
2160
2161
2162
2163
2165
2166
2189
2190
2201
2203
2204
2207
2208
2219
2220
2221
2227
2230
2231
2232
2234
2235
2238
2239
2241
2243
2244
2246
2247
2248
2249
2250
2251
2252
2253
2254
2260
2264
2265
2266
2267
2268
2269
2270
2273
2274
2275
2276
2277
2280
2282
2283
2284
2285
2287
2291
2292
2293
2306
2307
2311
2312
2313
2314
2315
2316
2317
2318
2319
2321
2322
2323
2324
2327
2328
2329
2330
2331
2333
2338
2339
2340
2343
2345
2346
2348
2350
2351
2353
2354
2355
2364
2365
2366
2367
2369
2373
2375
2377
2378
2379
2381
2383
2384
2391
2392
2393
2395
2397
2398
2399
2402
2403
2406
2407
2408
2410
2411
2419
2434
2435
2437
2438
2440
2441
2442
2443
2446
2451
2452
2454
2455
2457
2458
2459
2460
2461
2462
2463
2464
2467
2468
2469
2470
2471
2472
2474
2475
2477
2478
2483
2484
2485
2489
2491
2494
2495
2497
2498
2504
2505
2506
2507
2509
2510
2511
2512
2514
2516
2517
2518
2524
2526
2527
2528
2530
2533
2534
2535
2549
2561
2563
2565
2567
2569
2570
2571
2574
2577
2578
2580
2586
2588
2589
2590
2591
2592
2594
2598
2599
2600
2601
2605
2607
2611
2613
2618
2620
2621
2622
2624
2626
2627
2629
2631
2632
2633
2634
2635
2636
2637
2639
2642
2646
2647
2649
2650
2654
2655
2657
2658
2659
2660
2669
2670
2673
2674
2675
2676
2679
2680
2681
2684
2686
2687
2688
2689
2690
2692
2695
2696
2698
2699
2700
2702
2704
2708
2709
2711
2712
2714
2717
2718
2719
2720
2721
2722
2723
2724
2726
2729
2730
2731
2733
2734
2735
2744
2755
2763
2766
2767
2768
2769
2770
2780
2784
2790
2791
2792
2795
2796
2799
2800
2801
2802
2804
2812
2814
2815
2817
2819
2821
2823
2825
2826
2827
2828
2829
2831
2832
2834
2836
2838
2842
2843
2844
2845
2847
2849
2851
2853
2860
2861
2880
2881
2883
2891
2892
2893
2894
2895
2897
2898
2899
2900
2901
2902
2903
2906
2907
2910
2911
2913
2914
2915
2916
2917
2918
2922
2924
2930
2934
2938
2940
2941
2958
2959
2962
2964
2965
2966
2967
2969
2972
2980
2981
2982
2983
2984
2985
2986
2987
2989
2992
2993
2994
2995
2997
2998
2999
3000
3001
3002
3003
3006
3007
3011
3012
3020
3021
3023
3024
3025
3034
3035
3039
3040
3041
3042
3043
3046
3049
3063
3065
3073
3074
